Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
propisergide,C[C@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,0,[20055549],C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,False,,,
sancycline,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,0,[54688686],CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O,False,,,
epiestriol,C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C[C@H](O)[C@@H]2O,0,[68929],C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,False,,,
moprolol,COc1ccccc1OC[C@H](O)CNC(C)C,0,[71213],CC(C)NCC(COC1=CC=CC=C1OC)O,False,,,
chlorcyclizine,CN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0,[2710],CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,False,,,
doxibetasol,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)C,0,[71106],C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)C)O)C)O)F)C,False,,,
glucosamine,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,[439213],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,False,,,
deanol aceglumate,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,"[71125, 10356190]",CC(=O)N[C@@H](CCC(=O)O)C(=O)O.CN(C)CCO,False,,,
monothioglycerol,OC[C@H](O)CS,0,[7291],C(C(CS)O)O,False,,,
flumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,0,[8992],C1=C(C(=CC2=C1NC=NS2(=O)=O)S(=O)(=O)N)C(F)(F)F,False,,,
