Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
propisergide,C[C@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,0,[20055549],C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,False,,,
sancycline,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,0,[54688686],CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O,False,,,
metoserpate,CO[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC,0,[66252],CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,True,CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,66252,FPGCYQVKNKEGRQ-SXLQGMKLSA-N
fludiazepam,CN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0,[3369],CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,3369,ROYOYTLGDLIGBX-UHFFFAOYSA-N
epiestriol,C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C[C@H](O)[C@@H]2O,0,[68929],C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,False,,,
moprolol,COc1ccccc1OC[C@H](O)CNC(C)C,0,[71213],CC(C)NCC(COC1=CC=CC=C1OC)O,False,,,
dinoprost,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)O,0,[5280363],CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,True,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,5280363,PXGPLTODNUVGFL-YNNPMVKQSA-N
dexpropranolol,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,[21138],CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,True,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,21138,AQHHHDLHHXJYJD-CQSZACIVSA-N
delorazepam,Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0,[17925],C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,True,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,17925,CHIFCDOIPRCHCF-UHFFFAOYSA-N
chlorcyclizine,CN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0,[2710],CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,False,,,
