Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
metoserpate,CO[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC,0,[66252],CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,True,CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,66252.0,FPGCYQVKNKEGRQ-SXLQGMKLSA-N
fludiazepam,CN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0,[3369],CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,3369.0,ROYOYTLGDLIGBX-UHFFFAOYSA-N
dinoprost,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)O,0,[5280363],CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,True,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,5280363.0,PXGPLTODNUVGFL-YNNPMVKQSA-N
dexpropranolol,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,[21138],CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,True,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,21138.0,AQHHHDLHHXJYJD-CQSZACIVSA-N
delorazepam,Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0,[17925],C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,True,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,17925.0,CHIFCDOIPRCHCF-UHFFFAOYSA-N
cephacetrile,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(=O)O,0,[91562],CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O,True,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O,91562.0,RRYMAQUWDLIUPV-BXKDBHETSA-N
nordazepam,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0,[2997],C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,True,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,2997.0,AKPLHCDWDRPJGD-UHFFFAOYSA-N
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],0,[4496],CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,4496.0,GWUSZQUVEVMBPI-UHFFFAOYSA-N
decloxizine,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,[71135],C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=CC=C3,True,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=CC=C3,71135.0,OXBBIHZWNDPBMQ-UHFFFAOYSA-N
broxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(Br)C(=O)NC2=O,0,[6035],C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,True,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,6035.0,WOVKYSAHUYNSMH-RRKCRQDMSA-N
ibacitabine,NC1=NC(=O)N(C=C1I)[C@H]2C[C@H](O)[C@@H](CO)O2,0,[65050],C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)I)CO)O,True,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)I)CO)O,65050.0,WEVJJMPVVFNAHZ-RRKCRQDMSA-N
cifostodine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23,0,[68934],C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)O,True,C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)O,68934.0,NMPZCCZXCOMSDQ-XVFCMESISA-N
diflucortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,[11954369],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C)F,11954369.0,OGPWIDANBSLJPC-RFPWEZLHSA-N
chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,0,[25295],CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,True,CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,25295.0,ICKFFNBDFNZJSX-UHFFFAOYSA-N
oxolinic acid,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,[4628],CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,True,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,4628.0,KYGZCKSPAKDVKC-UHFFFAOYSA-N
boric acid,OB(O)O,0,[7628],B(O)(O)O,True,B(O)(O)O,7628.0,KGBXLFKZBHKPEV-UHFFFAOYSA-N
